   2.3880000e+01   5.2719780e-07
   2.4120000e+01   7.0198195e-07
   2.4300000e+01   2.0811503e-07
   2.4480000e+01   8.2649882e-09
   2.4720000e+01   1.3041067e-07
   2.4900000e+01   6.6594116e-08
   2.5080000e+01   9.8502393e-08
   2.5320000e+01   1.4009831e-07
   2.5500000e+01   1.1930035e-07
   2.5680000e+01   1.7891659e-07
   2.5920000e+01   6.1038964e-08
   2.6100000e+01   2.6637646e-07
   2.6280000e+01   7.0726619e-08
   2.6520000e+01  -2.2620322e-07
   2.6700000e+01  -2.4557850e-07
   2.6880000e+01  -3.5105877e-07
   2.7120000e+01  -1.1936810e-07
   2.7300000e+01  -1.8731707e-07
   2.7480000e+01  -4.3011816e-07
   2.7720000e+01  -4.4820621e-07
   2.7900000e+01  -4.0098737e-07
   2.8080000e+01  -3.0248505e-07
   2.8320000e+01  -5.7997176e-07
   2.8500000e+01  -6.2434524e-07
   2.8680000e+01  -5.8965948e-07
   2.8920000e+01  -6.7711934e-07
   2.9100000e+01  -7.3815819e-07
   2.9280000e+01  -4.9671228e-07
   2.9520000e+01  -3.3581594e-07
   2.9700000e+01  -5.5639624e-07
   2.9880000e+01  -5.3973073e-07
   3.0120000e+01  -6.1608035e-07
   3.0300000e+01  -6.3267807e-07
   3.0480000e+01  -7.2149282e-07
   3.0720000e+01  -8.4912593e-07
   3.0900000e+01  -7.8950962e-07
   3.1080000e+01  -1.1501882e-06
   3.1320000e+01  -1.2640011e-06
   3.1500000e+01  -1.1419233e-06
   3.1680000e+01  -1.3055970e-06
   3.1920000e+01  -1.3361505e-06
   3.2100000e+01  -1.3583033e-06
   3.2280000e+01  -1.4110773e-06
   3.2520000e+01  -1.2070947e-06
   3.2700000e+01  -1.0586636e-06
   3.2880000e+01  -1.1516108e-06
   3.3120000e+01  -1.0558861e-06
   3.3300000e+01  -9.1294249e-07
   3.3480000e+01  -7.3260307e-07
   3.3720000e+01  -8.6301374e-07
   3.3900000e+01  -6.8680691e-07
   3.4080000e+01  -5.9663728e-07
   3.4320000e+01  -7.2013779e-07
   3.4500000e+01  -8.5054847e-07
   3.4680000e+01  -8.6301374e-07
   3.4920000e+01  -9.4071825e-07
   3.5100000e+01  -9.5460605e-07
   3.5280000e+01  -1.0683514e-06
   3.5520000e+01  -1.1904292e-06
   3.5700000e+01  -1.0752614e-06
   3.5880000e+01  -1.1405006e-06
   3.6120000e+01  -9.2269785e-07
   3.6300000e+01  -8.6714618e-07
   3.6480000e+01  -8.3523798e-07
   3.6720000e+01  -7.6173386e-07
   3.6900000e+01  -6.6600895e-07
   3.7080000e+01  -8.1999514e-07
   3.7320000e+01  -9.8231416e-07
