   1.1700000e+01   5.4806356e-07
   1.1820000e+01   6.1045743e-07
   1.1880000e+01   7.3673551e-07
   1.2000000e+01   7.8388670e-07
   1.2120000e+01   9.3509533e-07
   1.2180000e+01   1.1071696e-06
   1.2300000e+01   1.1390779e-06
   1.2420000e+01   1.0780389e-06
   1.2480000e+01   1.2500455e-06
   1.2600000e+01   1.3652133e-06
   1.2720000e+01   1.5026023e-06
   1.2780000e+01   1.5816606e-06
   1.2900000e+01   1.7023839e-06
   1.3020000e+01   1.7703332e-06
   1.3080000e+01   1.6454782e-06
   1.3200000e+01   1.7454032e-06
   1.3320000e+01   1.6399222e-06
   1.3380000e+01   1.6746083e-06
   1.3500000e+01   1.9174092e-06
   1.3620000e+01   2.0020919e-06
   1.3680000e+01   2.0589307e-06
   1.3800000e+01   2.1699662e-06
   1.3920000e+01   2.0742413e-06
   1.3980000e+01   2.2171173e-06
   1.4100000e+01   2.2753789e-06
   1.4220000e+01   2.3072862e-06
   1.4280000e+01   2.3836357e-06
   1.4400000e+01   2.4002338e-06
   1.4520000e+01   2.3891233e-06
   1.4580000e+01   2.4155444e-06
   1.4700000e+01   2.2837107e-06
   1.4820000e+01   2.2740230e-06
   1.4880000e+01   2.1782980e-06
   1.5000000e+01   2.1310801e-06
   1.5120000e+01   2.0991713e-06
   1.5180000e+01   2.2115613e-06
   1.5300000e+01   2.1685434e-06
   1.5420000e+01   2.1310801e-06
   1.5480000e+01   2.0700412e-06
   1.5600000e+01   2.0575748e-06
   1.5720000e+01   2.0644852e-06
   1.5780000e+01   2.0242446e-06
   1.5900000e+01   2.2004507e-06
   1.6020000e+01   2.1574329e-06
   1.6080000e+01   2.1782980e-06
   1.6200000e+01   2.2434701e-06
   1.6320000e+01   2.2490246e-06
   1.6380000e+01   2.2102068e-06
   1.6500000e+01   2.2421156e-06
   1.6620000e+01   2.3378405e-06
   1.6680000e+01   2.4432517e-06
   1.6800000e+01   2.4571395e-06
   1.6920000e+01   2.4571395e-06
   1.6980000e+01   2.4654728e-06
   1.7100000e+01   2.5611977e-06
   1.7220000e+01   2.5445326e-06
   1.7280000e+01   2.6708104e-06
   1.7400000e+01   2.5958837e-06
   1.7520000e+01   2.4488077e-06
   1.7580000e+01   2.3891233e-06
   1.7700000e+01   2.3558600e-06
   1.7820000e+01   2.2906211e-06
   1.7880000e+01   2.2850666e-06
   1.8000000e+01   2.1629874e-06
   1.8120000e+01   2.2684684e-06
   1.8180000e+01   2.1699662e-06
