   0.0000000e+00  -7.3906917e-08
   1.2000000e-01  -1.0723057e-07
   3.6000000e-01  -8.7003716e-08
   4.8000000e-01  -9.3084222e-08
   6.0000000e-01  -8.8171461e-08
   7.2000000e-01  -9.0237925e-08
   8.4000000e-01  -7.6541624e-08
   1.0800000e+00  -7.9777564e-08
   1.2000000e+00  -8.7910682e-08
   1.3200000e+00  -2.8777930e-08
   1.4400000e+00  -4.2172714e-08
   1.6800000e+00  -5.5508238e-08
   1.8000000e+00  -6.0990564e-08
   1.9200000e+00  -6.5729714e-08
   2.0400000e+00  -9.2583463e-08
   2.2800000e+00  -9.0346078e-08
   2.4000000e+00  -1.0089705e-07
   2.5200000e+00  -8.1667479e-08
   2.6400000e+00  -5.1184431e-08
   2.7600000e+00  -1.1752342e-08
   3.0000000e+00  -1.9655856e-08
   3.1200000e+00  -3.1221688e-08
   3.2400000e+00  -4.2813181e-08
   3.3600000e+00  -3.1500080e-08
   3.6000000e+00   5.1017725e-09
   3.7200000e+00   1.7503889e-09
   3.8400000e+00  -2.3301369e-09
   3.9600000e+00   2.0126721e-08
   4.0800000e+00   3.1219000e-08
   4.3200000e+00   4.6731966e-08
   4.4400000e+00   4.3311274e-08
   4.5600000e+00   2.6825384e-08
   4.6800000e+00   1.5275448e-08
   4.9200000e+00   2.1610804e-08
   5.0400000e+00   3.1781137e-08
   5.1600000e+00   6.7533233e-08
   5.2800000e+00   7.2016023e-08
   5.4000000e+00   8.3121658e-08
   5.6400000e+00   8.9674102e-08
   5.7600000e+00   1.0832900e-07
   5.8800000e+00   9.9152357e-08
   6.0000000e+00   8.0854222e-08
   6.2400000e+00   7.5230616e-08
   6.3600000e+00   4.9127537e-08
   6.4800000e+00   4.2057794e-08
   6.6000000e+00   3.0286744e-08
   6.8400000e+00   3.8460986e-09
   6.9600000e+00  -4.2653514e-08
   7.0800000e+00  -5.3236746e-08
   7.2000000e+00  -3.6574922e-08
   7.3200000e+00  -4.2349218e-08
   7.5600000e+00  -7.5122189e-08
   7.6800000e+00  -9.9151810e-08
   7.8000000e+00  -1.4157255e-07
   7.9200000e+00  -1.6260409e-07
   8.1600000e+00  -1.6640845e-07
   8.2800000e+00  -1.6766050e-07
   8.4000000e+00  -2.0159374e-07
   8.5200000e+00  -2.1565918e-07
   8.6400000e+00  -2.0412439e-07
   8.8800000e+00  -1.9340257e-07
   9.0000000e+00  -2.0443635e-07
   9.1200000e+00  -2.3109896e-07
   9.2400000e+00  -2.4836248e-07
   9.4800000e+00  -2.3778342e-07
   9.6000000e+00  -2.1189919e-07
   9.7200000e+00  -2.0799909e-07
   9.8400000e+00  -2.2208777e-07
   9.9600000e+00  -2.2369572e-07
   1.0200000e+01  -2.4067259e-07
   1.0320000e+01  -2.4905168e-07
   1.0440000e+01  -2.3035645e-07
   1.0560000e+01  -2.3525354e-07
   1.0800000e+01  -2.5672402e-07
   1.0920000e+01  -2.6948096e-07
   1.1040000e+01  -2.7799675e-07
   1.1160000e+01  -2.7843374e-07
   1.1400000e+01  -2.4059011e-07
   1.1520000e+01  -2.2133787e-07
   1.1640000e+01  -1.8814986e-07
   1.1760000e+01  -1.4681186e-07
   1.1880000e+01  -1.0467658e-07
   1.2120000e+01  -7.6440123e-08
   1.2240000e+01  -8.0060604e-08
   1.2360000e+01  -5.5439615e-08
   1.2480000e+01  -4.6561728e-08
   1.2720000e+01  -3.4581935e-08
   1.2840000e+01  -1.1512828e-08
   1.2960000e+01   4.3132583e-08
   1.3080000e+01   7.8052922e-08
   1.3200000e+01   7.4656107e-08
   1.3440000e+01   1.0824630e-07
   1.3560000e+01   1.2129555e-07
   1.3680000e+01   1.2357873e-07
   1.3800000e+01   1.5443529e-07
   1.4040000e+01   1.7576987e-07
   1.4160000e+01   2.1547406e-07
   1.4280000e+01   2.4086579e-07
   1.4400000e+01   2.4722877e-07
   1.4520000e+01   2.8084400e-07
   1.4760000e+01   3.0169569e-07
   1.4880000e+01   3.2517181e-07
   1.5000000e+01   3.2847769e-07
   1.5120000e+01   3.6218246e-07
   1.5360000e+01   3.8753070e-07
   1.5480000e+01   3.8471170e-07
   1.5600000e+01   3.7334433e-07
   1.5720000e+01   3.9696535e-07
   1.5960000e+01   4.2308435e-07
   1.6080000e+01   4.5546176e-07
   1.6200000e+01   4.6318537e-07
   1.6320000e+01   4.4027382e-07
   1.6440000e+01   4.2860070e-07
   1.6680000e+01   3.9665982e-07
   1.6800000e+01   3.8215858e-07
   1.6920000e+01   4.0042708e-07
   1.7040000e+01   4.0291458e-07
   1.7280000e+01   4.0212536e-07
   1.7400000e+01   4.0674084e-07
   1.7520000e+01   4.1359981e-07
   1.7640000e+01   4.0653510e-07
   1.7760000e+01   4.0647177e-07
   1.8000000e+01   3.9587060e-07
   1.8120000e+01   3.9767323e-07
   1.8240000e+01   4.1167962e-07
   1.8360000e+01   4.0323081e-07
   1.8600000e+01   4.0028468e-07
   1.8720000e+01   3.9496519e-07
   1.8840000e+01   3.6986415e-07
   1.8960000e+01   3.8244246e-07
   1.9200000e+01   3.7995678e-07
   1.9320000e+01   3.7070235e-07
   1.9440000e+01   3.6897240e-07
   1.9560000e+01   3.3678046e-07
   1.9680000e+01   3.2790104e-07
   1.9920000e+01   3.2661400e-07
   2.0040000e+01   3.2390687e-07
   2.0160000e+01   2.8891893e-07
   2.0280000e+01   2.7252871e-07
   2.0520000e+01   2.6989608e-07
   2.0640000e+01   2.8796954e-07
   2.0760000e+01   2.8860201e-07
   2.0880000e+01   2.8277787e-07
   2.1000000e+01   2.7131959e-07
   2.1240000e+01   2.7407662e-07
   2.1360000e+01   2.4879058e-07
   2.1480000e+01   2.5278589e-07
   2.1600000e+01   2.8343198e-07
   2.1840000e+01   2.4753361e-07
   2.1960000e+01   2.1121906e-07
   2.2080000e+01   2.1758384e-07
   2.2200000e+01   2.4230799e-07
   2.2320000e+01   2.2134036e-07
   2.2560000e+01   2.3592610e-07
   2.2680000e+01   2.3781577e-07
   2.2800000e+01   2.4649036e-07
   2.2920000e+01   2.5139314e-07
   2.3160000e+01   2.6333352e-07
   2.3280000e+01   2.7159504e-07
   2.3400000e+01   2.7236444e-07
   2.3520000e+01   2.9325486e-07
   2.3760000e+01   3.2128768e-07
   2.3880000e+01   3.3187859e-07
   2.4000000e+01   3.1914648e-07
   2.4120000e+01   3.1985118e-07
   2.4240000e+01   3.2412103e-07
   2.4480000e+01   3.3428840e-07
   2.4600000e+01   3.5660051e-07
   2.4720000e+01   3.6077012e-07
   2.4840000e+01   3.4732739e-07
   2.5080000e+01   3.7092768e-07
   2.5200000e+01   4.0231400e-07
   2.5320000e+01   4.4238859e-07
   2.5440000e+01   4.3471009e-07
   2.5560000e+01   4.5241788e-07
   2.5800000e+01   4.3736482e-07
   2.5920000e+01   4.4057707e-07
   2.6040000e+01   4.2574615e-07
   2.6160000e+01   4.1885346e-07
   2.6400000e+01   4.4019317e-07
   2.6520000e+01   4.2270410e-07
   2.6640000e+01   4.1973974e-07
   2.6760000e+01   4.4980507e-07
   2.6880000e+01   4.5940558e-07
   2.7120000e+01   4.4297002e-07
   2.7240000e+01   4.3518854e-07
   2.7360000e+01   4.3996260e-07
   2.7480000e+01   4.2303902e-07
   2.7720000e+01   4.3044548e-07
   2.7840000e+01   4.2070644e-07
   2.7960000e+01   4.3256844e-07
   2.8080000e+01   4.4512876e-07
   2.8320000e+01   4.6521606e-07
   2.8440000e+01   4.8192388e-07
   2.8560000e+01   4.6516229e-07
   2.8680000e+01   4.6093048e-07
   2.8800000e+01   4.6898491e-07
   2.9040000e+01   4.7438232e-07
   2.9160000e+01   4.8270946e-07
   2.9280000e+01   4.5767540e-07
   2.9400000e+01   4.2170003e-07
   2.9640000e+01   4.0558435e-07
   2.9760000e+01   4.0822313e-07
   2.9880000e+01   4.0943339e-07
   3.0000000e+01   3.7090695e-07
   3.0120000e+01   3.5456548e-07
   3.0360000e+01   3.0973485e-07
   3.0480000e+01   3.2201242e-07
   3.0600000e+01   3.2272076e-07
   3.0720000e+01   3.5098984e-07
   3.0960000e+01   3.4233781e-07
   3.1080000e+01   3.2640758e-07
   3.1200000e+01   3.5443516e-07
   3.1320000e+01   3.8609147e-07
   3.1440000e+01   4.3642273e-07
   3.1680000e+01   4.3007023e-07
   3.1800000e+01   4.6483466e-07
   3.1920000e+01   4.9287523e-07
   3.2040000e+01   5.3513520e-07
   3.2280000e+01   5.3508029e-07
   3.2400000e+01   5.3225468e-07
   3.2520000e+01   5.3604449e-07
   3.2640000e+01   5.4741574e-07
   3.2880000e+01   5.4937512e-07
   3.3000000e+01   5.3598571e-07
   3.3120000e+01   5.1312543e-07
   3.3240000e+01   4.7952250e-07
   3.3360000e+01   4.4308758e-07
   3.3600000e+01   4.4483166e-07
   3.3720000e+01   4.3338227e-07
   3.3840000e+01   4.0842500e-07
   3.3960000e+01   4.0614254e-07
   3.4200000e+01   4.2358126e-07
   3.4320000e+01   4.5155371e-07
   3.4440000e+01   4.9631462e-07
   3.4560000e+01   4.9371913e-07
   3.4680000e+01   5.1691957e-07
   3.4920000e+01   5.4401006e-07
   3.5040000e+01   5.4553223e-07
   3.5160000e+01   5.5367550e-07
   3.5280000e+01   5.9471838e-07
   3.5520000e+01   6.2108892e-07
   3.5640000e+01   6.0394935e-07
   3.5760000e+01   6.0431457e-07
   3.5880000e+01   6.3653818e-07
   3.6120000e+01   6.7485524e-07
   3.6240000e+01   6.6009632e-07
   3.6360000e+01   6.3325029e-07
   3.6480000e+01   5.8850259e-07
   3.6600000e+01   5.8034154e-07
   3.6840000e+01   5.6328832e-07
   3.6960000e+01   5.4538801e-07
   3.7080000e+01   5.2333836e-07
   3.7200000e+01   5.1011619e-07
   3.7440000e+01   5.0121125e-07
   3.7560000e+01   5.1838227e-07
   3.7680000e+01   5.1487839e-07
   3.7800000e+01   5.1683162e-07
   3.7920000e+01   5.0585499e-07
   3.8160000e+01   4.8222098e-07
   3.8280000e+01   4.8809889e-07
   3.8400000e+01   5.4021273e-07
   3.8520000e+01   5.3893276e-07
   3.8760000e+01   5.2582746e-07
   3.8880000e+01   5.2646745e-07
   3.9000000e+01   5.0760476e-07
   3.9120000e+01   4.8015634e-07
   3.9240000e+01   4.4634790e-07
   3.9480000e+01   4.3507235e-07
   3.9600000e+01   4.6763407e-07
   3.9720000e+01   4.6108495e-07
   3.9840000e+01   4.6809202e-07
   4.0080000e+01   5.0199455e-07
   4.0200000e+01   5.1175295e-07
   4.0320000e+01   5.0587982e-07
   4.0440000e+01   4.9176203e-07
   4.0680000e+01   4.8557494e-07
   4.0800000e+01   4.6338518e-07
   4.0920000e+01   4.5606188e-07
   4.1040000e+01   4.6299922e-07
   4.1160000e+01   4.9823322e-07
   4.1400000e+01   5.1001662e-07
   4.1520000e+01   5.3673574e-07
   4.1640000e+01   5.6097488e-07
   4.1760000e+01   5.7146737e-07
   4.2000000e+01   5.8689248e-07
   4.2120000e+01   6.0665170e-07
   4.2240000e+01   6.2342582e-07
   4.2360000e+01   6.6180280e-07
   4.2480000e+01   6.7549797e-07
   4.2720000e+01   6.9546269e-07
   4.2840000e+01   7.3036587e-07
   4.2960000e+01   7.5132328e-07
   4.3080000e+01   8.1475004e-07
   4.3320000e+01   8.6285056e-07
   4.3440000e+01   8.6436521e-07
   4.3560000e+01   9.2671112e-07
   4.3680000e+01   9.8591974e-07
   4.3800000e+01   1.0721819e-06
   4.4040000e+01   1.1495606e-06
   4.4160000e+01   1.2539195e-06
   4.4280000e+01   1.3800889e-06
   4.4400000e+01   1.4977467e-06
   4.4640000e+01   1.5919946e-06
   4.4760000e+01   1.7111607e-06
   4.4880000e+01   1.8503569e-06
   4.5000000e+01   2.0216633e-06
   4.5240000e+01   2.2198752e-06
   4.5360000e+01   2.4397779e-06
   4.5480000e+01   2.7168800e-06
   4.5600000e+01   3.0160159e-06
   4.5720000e+01   3.3489512e-06
   4.5960000e+01   3.6967960e-06
   4.6080000e+01   4.1261534e-06
   4.6200000e+01   4.5469213e-06
   4.6320000e+01   5.0877583e-06
   4.6560000e+01   5.6839911e-06
   4.6680000e+01   6.3558674e-06
   4.6800000e+01   7.1076523e-06
   4.6920000e+01   7.9556770e-06
   4.7040000e+01   8.8898939e-06
   4.7280000e+01   9.9618940e-06
   4.7400000e+01   1.1113491e-05
   4.7520000e+01   1.2438290e-05
   4.7640000e+01   1.3890717e-05
   4.7880000e+01   1.5552541e-05
   4.8000000e+01   1.7417922e-05
   4.8120000e+01   1.9457369e-05
   4.8240000e+01   2.1677660e-05
   4.8360000e+01   2.4173726e-05
   4.8600000e+01   2.6897676e-05
   4.8720000e+01   2.9920272e-05
   4.8840000e+01   3.3208637e-05
   4.8960000e+01   3.6836044e-05
   4.9200000e+01   4.0837647e-05
   4.9320000e+01   4.5210188e-05
   4.9440000e+01   5.0022154e-05
   4.9560000e+01   5.5331370e-05
   4.9800000e+01   6.1226168e-05
   4.9920000e+01   6.7699120e-05
   5.0040000e+01   7.4791646e-05
   5.0160000e+01   8.2419288e-05
   5.0280000e+01   9.0524883e-05
   5.0520000e+01   9.9633818e-05
   5.0640000e+01   1.0957524e-04
   5.0760000e+01   1.2027587e-04
