   1.2000000e-01   2.0733393e-07
   2.4000000e-01   2.3398449e-07
   4.8000000e-01   2.6074417e-07
   6.0000000e-01   2.8565269e-07
   7.2000000e-01   2.9438196e-07
   8.4000000e-01   3.0851912e-07
   1.0800000e+00   3.3274573e-07
   1.2000000e+00   3.7988410e-07
   1.3200000e+00   4.1592350e-07
   1.4400000e+00   4.2837559e-07
   1.6800000e+00   4.4020274e-07
   1.8000000e+00   4.8347589e-07
   1.9200000e+00   5.2797093e-07
   2.0400000e+00   5.4014347e-07
   2.2800000e+00   5.9954438e-07
   2.4000000e+00   6.3942280e-07
   2.5200000e+00   6.5545714e-07
   2.6400000e+00   7.0148551e-07
   2.8800000e+00   7.9780868e-07
   3.0000000e+00   8.4078520e-07
   3.1200000e+00   8.6250288e-07
   3.2400000e+00   8.9653870e-07
   3.4800000e+00   9.3503507e-07
   3.6000000e+00   9.7125058e-07
   3.7200000e+00   1.0196393e-06
   3.8400000e+00   1.0287461e-06
   3.9600000e+00   1.0315250e-06
   4.2000000e+00   1.0299769e-06
   4.3200000e+00   1.0132608e-06
   4.4400000e+00   1.0151553e-06
   4.5600000e+00   1.0155595e-06
   4.8000000e+00   9.9825609e-07
   4.9200000e+00   9.8825299e-07
   5.0400000e+00   9.5732166e-07
   5.1600000e+00   9.3009105e-07
   5.4000000e+00   9.2439381e-07
   5.5200000e+00   9.4305053e-07
   5.6400000e+00   9.6612976e-07
   5.7600000e+00   9.4703924e-07
   6.0000000e+00   9.3013753e-07
   6.1200000e+00   9.1133180e-07
   6.2400000e+00   8.6126369e-07
   6.3600000e+00   8.5181059e-07
   6.6000000e+00   8.5412767e-07
   6.7200000e+00   8.6245139e-07
   6.8400000e+00   8.3564866e-07
   6.9600000e+00   8.2677107e-07
   7.2000000e+00   8.2630765e-07
   7.3200000e+00   8.0731555e-07
   7.4400000e+00   8.1341652e-07
   7.5600000e+00   8.0890857e-07
   7.6800000e+00   7.9732225e-07
   7.9200000e+00   7.6105889e-07
   8.0400000e+00   7.6605828e-07
   8.1600000e+00   7.7867988e-07
   8.2800000e+00   8.1172165e-07
   8.5200000e+00   8.0316576e-07
   8.6400000e+00   7.8528824e-07
   8.7600000e+00   7.5244833e-07
   8.8800000e+00   7.3072699e-07
   9.1200000e+00   7.3708883e-07
   9.2400000e+00   7.4111855e-07
   9.3600000e+00   7.5144722e-07
   9.4800000e+00   7.5077192e-07
   9.7200000e+00   7.5808496e-07
   9.8400000e+00   7.7136319e-07
   9.9600000e+00   7.9468096e-07
   1.0080000e+01   7.9691443e-07
   1.0320000e+01   8.1509179e-07
   1.0440000e+01   8.2555033e-07
   1.0560000e+01   8.0144926e-07
   1.0680000e+01   7.9726826e-07
   1.0920000e+01   8.2374815e-07
   1.1040000e+01   8.5758552e-07
   1.1160000e+01   8.6580626e-07
   1.1280000e+01   9.0358586e-07
   1.1400000e+01   9.2802800e-07
   1.1640000e+01   9.5344801e-07
   1.1760000e+01   9.4469482e-07
   1.1880000e+01   9.5786619e-07
   1.2000000e+01   9.6544238e-07
   1.2240000e+01   9.9807542e-07
   1.2360000e+01   9.9349388e-07
   1.2480000e+01   1.0103692e-06
   1.2600000e+01   1.0296743e-06
   1.2840000e+01   1.0362943e-06
   1.2960000e+01   1.0261319e-06
   1.3080000e+01   9.9684055e-07
   1.3200000e+01   9.5961186e-07
   1.3440000e+01   9.2678266e-07
   1.3560000e+01   9.1551485e-07
   1.3680000e+01   8.9437791e-07
   1.3800000e+01   9.1416584e-07
   1.4040000e+01   9.2453643e-07
   1.4160000e+01   9.2333278e-07
