   1.1700000e+01  -2.3128422e-06
   1.1820000e+01  -2.2087840e-06
   1.1880000e+01  -2.2045839e-06
   1.2000000e+01  -2.0658411e-06
   1.2120000e+01  -1.9007441e-06
   1.2180000e+01  -1.8355721e-06
   1.2300000e+01  -1.9687603e-06
   1.2420000e+01  -2.0214674e-06
   1.2480000e+01  -2.0283764e-06
   1.2600000e+01  -1.9798709e-06
   1.2720000e+01  -1.9049442e-06
   1.2780000e+01  -1.9396303e-06
   1.2900000e+01  -1.8785914e-06
   1.3020000e+01  -2.0436870e-06
   1.3080000e+01  -1.9826481e-06
   1.3200000e+01  -2.0478202e-06
   1.3320000e+01  -1.9215424e-06
   1.3380000e+01  -1.8827231e-06
   1.3500000e+01  -1.6621433e-06
   1.3620000e+01  -1.6343677e-06
   1.3680000e+01  -1.8202615e-06
   1.3800000e+01  -1.8771686e-06
   1.3920000e+01  -1.6191240e-06
   1.3980000e+01  -1.5733288e-06
   1.4100000e+01  -1.4526054e-06
   1.4220000e+01  -1.4942690e-06
   1.4280000e+01  -1.4123645e-06
   1.4400000e+01  -1.4734038e-06
   1.4520000e+01  -1.2999741e-06
   1.4580000e+01  -1.2042494e-06
   1.4700000e+01  -1.0974142e-06
   1.4820000e+01  -1.1626534e-06
   1.4880000e+01  -1.2153596e-06
   1.5000000e+01  -1.0294652e-06
   1.5120000e+01  -9.6700353e-07
   1.5180000e+01  -7.7413134e-07
   1.5300000e+01  -6.9784951e-07
   1.5420000e+01  -7.0062707e-07
   1.5480000e+01  -6.5069847e-07
   1.5600000e+01  -5.6052869e-07
   1.5720000e+01  -4.2869548e-07
   1.5780000e+01  -5.4108576e-07
   1.5900000e+01  -5.3275293e-07
   1.6020000e+01  -3.9536446e-07
   1.6080000e+01  -3.1217262e-07
   1.6200000e+01  -1.7898439e-07
   1.6320000e+01  -2.7748685e-07
   1.6380000e+01  -3.4265829e-07
   1.6500000e+01  -3.1630521e-07
   1.6620000e+01  -4.2869548e-07
   1.6680000e+01  -4.3838305e-07
   1.6800000e+01  -4.9115701e-07
   1.6920000e+01  -4.7726920e-07
   1.6980000e+01  -5.4664088e-07
   1.7100000e+01  -8.1579490e-07
   1.7220000e+01  -8.1992749e-07
   1.7280000e+01  -8.1714979e-07
   1.7400000e+01  -9.8922417e-07
   1.7520000e+01  -1.0169323e-06
   1.7580000e+01  -9.8780149e-07
   1.7700000e+01  -9.7811392e-07
   1.7820000e+01  -9.5176070e-07
   1.7880000e+01  -1.0599509e-06
   1.8000000e+01  -8.4905814e-07
   1.8120000e+01  -8.5739082e-07
   1.8180000e+01  -8.1857247e-07
   1.8300000e+01  -9.4756046e-07
   1.8420000e+01  -9.6422597e-07
   1.8480000e+01  -1.0016894e-06
   1.8600000e+01  -1.0169323e-06
   1.8720000e+01  -9.1565225e-07
   1.8780000e+01  -9.6422597e-07
   1.8900000e+01  -1.2486906e-06
   1.9020000e+01  -1.3804562e-06
   1.9080000e+01  -1.4221199e-06
   1.9200000e+01  -1.3860113e-06
   1.9320000e+01  -1.5150672e-06
   1.9380000e+01  -1.5039567e-06
   1.9500000e+01  -1.6399222e-06
   1.9620000e+01  -1.6246799e-06
   1.9680000e+01  -1.9104988e-06
   1.9800000e+01  -1.9187636e-06
   1.9920000e+01  -1.9077215e-06
   1.9980000e+01  -1.9090774e-06
   2.0100000e+01  -1.9257425e-06
   2.0220000e+01  -1.9243196e-06
   2.0280000e+01  -2.0228218e-06
   2.0400000e+01  -2.1698979e-06
   2.0520000e+01  -2.2809334e-06
   2.0580000e+01  -2.2601351e-06
   2.0700000e+01  -2.4779377e-06
   2.0820000e+01  -2.5376221e-06
   2.0880000e+01  -2.5126238e-06
   2.1000000e+01  -2.6513680e-06
   2.1120000e+01  -2.8594829e-06
   2.1180000e+01  -2.9427414e-06
   2.1300000e+01  -2.7956653e-06
   2.1420000e+01  -2.7290720e-06
   2.1480000e+01  -2.6069943e-06
   2.1600000e+01  -2.5154011e-06
   2.1720000e+01  -2.3794356e-06
   2.1780000e+01  -2.4820709e-06
   2.1900000e+01  -2.4654728e-06
   2.2020000e+01  -2.4987360e-06
   2.2080000e+01  -2.5903277e-06
   2.2200000e+01  -2.6763649e-06
   2.2320000e+01  -2.8775024e-06
   2.2380000e+01  -2.5944609e-06
   2.2500000e+01  -2.6804981e-06
   2.2620000e+01  -2.6749435e-06
   2.2680000e+01  -2.6777208e-06
   2.2800000e+01  -2.8275741e-06
   2.2920000e+01  -2.8400391e-06
   2.2980000e+01  -2.9177445e-06
   2.3100000e+01  -2.9538519e-06
   2.3220000e+01  -3.1646772e-06
   2.3280000e+01  -3.1896755e-06
   2.3400000e+01  -3.2715126e-06
   2.3520000e+01  -3.2507143e-06
   2.3580000e+01  -3.3492165e-06
   2.3700000e+01  -3.4074781e-06
   2.3820000e+01  -3.4519202e-06
   2.3880000e+01  -3.4491415e-06
   2.4000000e+01  -3.3534166e-06
   2.4120000e+01  -3.3284183e-06
   2.4180000e+01  -3.4588292e-06
   2.4300000e+01  -3.5407347e-06
   2.4420000e+01  -3.5074031e-06
   2.4480000e+01  -3.5767752e-06
   2.4600000e+01  -3.5698648e-06
   2.4720000e+01  -3.5157364e-06
   2.4780000e+01  -3.5170908e-06
   2.4900000e+01  -3.6877424e-06
   2.5020000e+01  -3.7765568e-06
   2.5080000e+01  -3.8320411e-06
   2.5200000e+01  -3.9444311e-06
   2.5320000e+01  -3.8487062e-06
   2.5380000e+01  -3.7710023e-06
   2.5500000e+01  -3.7543372e-06
   2.5620000e+01  -3.8625940e-06
   2.5680000e+01  -3.7821128e-06
   2.5800000e+01  -3.7529813e-06
   2.5920000e+01  -3.9694295e-06
   2.5980000e+01  -4.0332456e-06
   2.6100000e+01  -3.8695045e-06
   2.6220000e+01  -3.8154430e-06
   2.6280000e+01  -4.0054700e-06
   2.6400000e+01  -4.0623771e-06
   2.6520000e+01  -4.1469915e-06
   2.6580000e+01  -4.2871571e-06
   2.6700000e+01  -4.4772524e-06
   2.6820000e+01  -4.3315308e-06
   2.6880000e+01  -4.3010449e-06
   2.7000000e+01  -4.3301764e-06
   2.7120000e+01  -4.2968448e-06
   2.7180000e+01  -4.2968448e-06
   2.7300000e+01  -4.1206387e-06
   2.7420000e+01  -4.3051780e-06
   2.7480000e+01  -4.2524710e-06
   2.7600000e+01  -4.2760465e-06
   2.7720000e+01  -4.1539688e-06
   2.7780000e+01  -4.0124488e-06
   2.7900000e+01  -3.8667272e-06
   2.8020000e+01  -3.8917255e-06
   2.8080000e+01  -3.8986360e-06
   2.8200000e+01  -3.5559770e-06
   2.8320000e+01  -3.4810503e-06
   2.8380000e+01  -3.4116782e-06
   2.8500000e+01  -3.4851820e-06
   2.8620000e+01  -3.5088259e-06
   2.8680000e+01  -3.5198681e-06
   2.8800000e+01  -3.5170908e-06
   2.8920000e+01  -3.4713626e-06
   2.8980000e+01  -3.6517019e-06
   2.9100000e+01  -3.7141635e-06
   2.9220000e+01  -3.6405913e-06
   2.9280000e+01  -3.6142385e-06
   2.9400000e+01  -3.6253491e-06
   2.9520000e+01  -3.5379574e-06
   2.9580000e+01  -3.7002757e-06
   2.9700000e+01  -3.4671625e-06
   2.9820000e+01  -3.4782730e-06
   2.9880000e+01  -3.2812672e-06
   3.0000000e+01  -3.2313389e-06
   3.0120000e+01  -3.0745082e-06
   3.0180000e+01  -2.9205218e-06
   3.0300000e+01  -2.8636146e-06
   3.0420000e+01  -2.7678897e-06
   3.0480000e+01  -2.6374802e-06
   3.0600000e+01  -2.5875505e-06
   3.0720000e+01  -2.6554997e-06
   3.0780000e+01  -2.7151841e-06
   3.0900000e+01  -2.5389766e-06
   3.1020000e+01  -2.5306448e-06
   3.1080000e+01  -2.4876255e-06
   3.1200000e+01  -2.5070693e-06
   3.1320000e+01  -2.3683250e-06
   3.1380000e+01  -2.3295073e-06
   3.1500000e+01  -2.3114194e-06
   3.1620000e+01  -2.3086421e-06
   3.1680000e+01  -2.2601351e-06
   3.1800000e+01  -2.4182548e-06
   3.1920000e+01  -2.5944609e-06
   3.1980000e+01  -2.4904027e-06
   3.2100000e+01  -2.4876255e-06
   3.2220000e+01  -2.5597748e-06
   3.2280000e+01  -2.5473099e-06
   3.2400000e+01  -2.4723832e-06
   3.2520000e+01  -2.5695309e-06
   3.2580000e+01  -2.6097032e-06
   3.2700000e+01  -2.8095531e-06
   3.2820000e+01  -2.7374052e-06
   3.2880000e+01  -2.7804231e-06
   3.3000000e+01  -2.7290720e-06
   3.3120000e+01  -2.6652558e-06
   3.3180000e+01  -2.6499452e-06
   3.3300000e+01  -2.8136863e-06
   3.3420000e+01  -2.7027192e-06
   3.3480000e+01  -2.7193159e-06
