   1.1520000e+01  -1.4054883e-06
   1.1580000e+01  -1.1626873e-06
   1.1700000e+01  -9.4068435e-07
   1.1820000e+01  -9.3790679e-07
   1.1880000e+01  -9.0044331e-07
   1.2000000e+01  -8.3246042e-07
   1.2120000e+01  -8.2690530e-07
   1.2180000e+01  -1.0156111e-06
   1.2300000e+01  -7.2007015e-07
   1.2420000e+01  -3.7043405e-07
   1.2480000e+01  -3.5380244e-07
   1.2600000e+01  -2.1367030e-07
   1.2720000e+01  -2.4974485e-07
   1.2780000e+01  -2.1783664e-07
   1.2900000e+01  -1.8870600e-07
   1.3020000e+01  -1.6509658e-07
   1.3080000e+01  -7.9093230e-08
   1.3200000e+01  -1.2763309e-07
   1.3320000e+01  -1.5954131e-07
   1.3380000e+01  -2.3169070e-07
   1.3500000e+01  -2.9828481e-07
   1.3620000e+01  -8.0482010e-08
   1.3680000e+01   2.4964330e-08
   1.3800000e+01  -2.2891299e-07
   1.3920000e+01  -3.2467179e-07
   1.3980000e+01  -2.7470929e-07
   1.4100000e+01  -1.4013219e-07
   1.4220000e+01  -1.2346672e-07
   1.4280000e+01   6.9439443e-09
   1.4400000e+01   5.8261388e-08
   1.4520000e+01   1.9839357e-07
   1.4580000e+01   2.2613543e-07
   1.4700000e+01   3.3297058e-08
   1.4820000e+01   1.9409178e-08
   1.4880000e+01   5.4095017e-08
   1.5000000e+01   1.1110311e-08
   1.5120000e+01  -7.4926858e-08
   1.5180000e+01  -3.7463429e-08
   1.5300000e+01   5.5483812e-08
   1.5420000e+01   1.6231887e-07
   1.5480000e+01   8.6003294e-08
   1.5600000e+01  -1.8054251e-08
   1.5720000e+01  -1.4846497e-07
   1.5780000e+01  -2.9967359e-07
   1.5900000e+01  -2.0950396e-07
   1.6020000e+01  -1.7620683e-07
   1.6080000e+01  -2.2752421e-07
   1.6200000e+01  -2.5391133e-07
   1.6320000e+01  -2.0950396e-07
   1.6380000e+01  -4.2595167e-07
   1.6500000e+01  -5.1195497e-07
   1.6620000e+01  -8.1305124e-07
   1.6680000e+01  -1.0114448e-06
   1.6800000e+01  -1.0891493e-06
   1.6920000e+01  -1.0738726e-06
   1.6980000e+01  -1.2389690e-06
   1.7100000e+01  -1.3624697e-06
   1.7220000e+01  -1.2903204e-06
   1.7280000e+01  -1.4054883e-06
   1.7400000e+01  -1.6232906e-06
   1.7520000e+01  -1.7190155e-06
   1.7580000e+01  -2.0159463e-06
   1.7700000e+01  -2.1213924e-06
   1.7820000e+01  -2.1740980e-06
   1.7880000e+01  -2.1505224e-06
   1.8000000e+01  -2.0311885e-06
   1.8120000e+01  -2.0201115e-06
   1.8180000e+01  -1.9424075e-06
   1.8300000e+01  -1.9396303e-06
   1.8420000e+01  -1.8647036e-06
   1.8480000e+01  -1.7412366e-06
   1.8600000e+01  -1.8064420e-06
   1.8720000e+01  -1.8133859e-06
   1.8780000e+01  -1.7162717e-06
   1.8900000e+01  -1.6912733e-06
   1.9020000e+01  -1.7925542e-06
   1.9080000e+01  -1.9299091e-06
   1.9200000e+01  -1.9687603e-06
   1.9320000e+01  -2.0645187e-06
   1.9380000e+01  -1.8952230e-06
   1.9500000e+01  -2.0797624e-06
   1.9620000e+01  -2.2337824e-06
   1.9680000e+01  -2.0797624e-06
   1.9800000e+01  -1.9035549e-06
   1.9920000e+01  -1.9049442e-06
   1.9980000e+01  -1.7870332e-06
   2.0100000e+01  -1.7093278e-06
   2.0220000e+01  -1.6926627e-06
   2.0280000e+01  -1.8147739e-06
   2.0400000e+01  -1.9673724e-06
   2.0520000e+01  -2.1644102e-06
   2.0580000e+01  -2.1532997e-06
   2.0700000e+01  -2.1491345e-06
   2.0820000e+01  -2.1130591e-06
   2.0880000e+01  -2.0867063e-06
   2.1000000e+01  -2.1088925e-06
   2.1120000e+01  -2.0242781e-06
   2.1180000e+01  -2.0645187e-06
   2.1300000e+01  -2.1491345e-06
   2.1420000e+01  -2.1088925e-06
   2.1480000e+01  -2.0797624e-06
   2.1600000e+01  -2.0922609e-06
   2.1720000e+01  -2.0090024e-06
   2.1780000e+01  -2.0950396e-06
   2.1900000e+01  -2.1588557e-06
   2.2020000e+01  -2.1269469e-06
   2.2080000e+01  -2.2087840e-06
   2.2200000e+01  -2.3669706e-06
   2.2320000e+01  -2.4765833e-06
   2.2380000e+01  -2.3711372e-06
   2.2500000e+01  -2.3849916e-06
   2.2620000e+01  -2.3572494e-06
   2.2680000e+01  -2.2906546e-06
   2.2800000e+01  -2.2948212e-06
   2.2920000e+01  -2.3530828e-06
   2.2980000e+01  -2.3725251e-06
   2.3100000e+01  -2.3794356e-06
   2.3220000e+01  -2.4349533e-06
   2.3280000e+01  -2.5792521e-06
   2.3400000e+01  -2.7429598e-06
   2.3520000e+01  -2.8234424e-06
   2.3580000e+01  -2.8206637e-06
   2.3700000e+01  -2.9580185e-06
   2.3820000e+01  -2.9399641e-06
   2.3880000e+01  -2.8969797e-06
