   1.2000000e-01   9.0314987e-05
   2.4000000e-01  -1.3223371e-04
   4.8000000e-01  -3.8963430e-04
   6.0000000e-01  -6.3027045e-04
   7.2000000e-01  -3.7247502e-04
   8.4000000e-01  -1.4833814e-04
   1.0800000e+00  -1.1684424e-04
   1.2000000e+00  -4.4900472e-04
   1.3200000e+00  -2.5705232e-04
   1.4400000e+00   1.2693091e-04
   1.6800000e+00   2.5381277e-04
   1.8000000e+00   8.7167947e-04
   1.9200000e+00   1.0959079e-03
   2.0400000e+00   9.4650224e-04
   2.2800000e+00   3.6772219e-04
   2.4000000e+00   2.3200910e-04
   2.5200000e+00   3.7541254e-04
   2.6400000e+00   7.0386657e-04
   2.7600000e+00   8.1137761e-04
   3.0000000e+00   1.1794120e-03
   3.1200000e+00   1.5714171e-03
   3.2400000e+00   2.2568789e-03
   3.3600000e+00   2.5199830e-03
   3.6000000e+00   3.0872159e-03
   3.7200000e+00   3.2595541e-03
   3.8400000e+00   3.2172694e-03
   3.9600000e+00   3.3563624e-03
   4.2000000e+00   3.7577078e-03
   4.3200000e+00   3.8339424e-03
   4.4400000e+00   4.4810516e-03
   4.5600000e+00   4.9678998e-03
   4.8000000e+00   4.9344709e-03
   4.9200000e+00   4.6854813e-03
   5.0400000e+00   4.7697726e-03
   5.1600000e+00   5.2047265e-03
   5.4000000e+00   5.4498477e-03
   5.5200000e+00   5.2553101e-03
   5.6400000e+00   5.5034590e-03
   5.7600000e+00   6.3541007e-03
   6.0000000e+00   6.8286068e-03
   6.1200000e+00   7.3198611e-03
   6.2400000e+00   7.8855626e-03
   6.3600000e+00   8.5121101e-03
   6.4800000e+00   8.8371881e-03
   6.7200000e+00   9.3499316e-03
   6.8400000e+00   9.4543456e-03
   6.9600000e+00   9.6732607e-03
   7.0800000e+00   1.0261798e-02
   7.3200000e+00   1.1208746e-02
   7.4400000e+00   1.1586017e-02
   7.5600000e+00   1.1935584e-02
   7.6800000e+00   1.2137058e-02
   7.9200000e+00   1.2185761e-02
   8.0400000e+00   1.2236098e-02
   8.1600000e+00   1.2005111e-02
   8.2800000e+00   1.2413497e-02
   8.5200000e+00   1.2819185e-02
   8.6400000e+00   1.3801706e-02
   8.7600000e+00   1.4613827e-02
   8.8800000e+00   1.4777398e-02
   9.1200000e+00   1.4866179e-02
   9.2400000e+00   1.5587432e-02
   9.3600000e+00   1.5552923e-02
   9.4800000e+00   1.5440474e-02
   9.7200000e+00   1.5815817e-02
   9.8400000e+00   1.5948496e-02
   9.9600000e+00   1.6361523e-02
   1.0080000e+01   1.6837571e-02
   1.0200000e+01   1.6890142e-02
   1.0440000e+01   1.6542926e-02
   1.0560000e+01   1.7073720e-02
   1.0680000e+01   1.6954000e-02
   1.0800000e+01   1.6607748e-02
   1.1040000e+01   1.6523082e-02
   1.1160000e+01   1.6230369e-02
   1.1280000e+01   1.6240321e-02
   1.1400000e+01   1.5933812e-02
   1.1640000e+01   1.5356298e-02
   1.1760000e+01   1.5074624e-02
   1.1880000e+01   1.4567992e-02
   1.2000000e+01   1.4101677e-02
   1.2240000e+01   1.4044305e-02
   1.2360000e+01   1.3497659e-02
   1.2480000e+01   1.3451975e-02
   1.2600000e+01   1.3463752e-02
   1.2840000e+01   1.3603969e-02
   1.2960000e+01   1.3640429e-02
   1.3080000e+01   1.3594097e-02
   1.3200000e+01   1.3154350e-02
   1.3440000e+01   1.3365899e-02
   1.3560000e+01   1.2897632e-02
   1.3680000e+01   1.2080092e-02
   1.3800000e+01   1.1416614e-02
   1.3920000e+01   1.1253517e-02
   1.4160000e+01   1.1169840e-02
   1.4280000e+01   1.0973362e-02
   1.4400000e+01   1.2532922e-02
   1.4520000e+01   1.5710191e-02
   1.4760000e+01   2.0983859e-02
   1.4880000e+01   2.9582914e-02
   1.5000000e+01   4.1201942e-02
   1.5120000e+01   5.7282265e-02
   1.5360000e+01   7.8727703e-02
   1.5480000e+01   1.0731579e-01
   1.5600000e+01   1.4502059e-01
   1.5720000e+01   1.9179094e-01
   1.5960000e+01   2.5058812e-01
   1.6080000e+01   3.2025107e-01
   1.6200000e+01   4.0377435e-01
   1.6320000e+01   5.0088502e-01
   1.6560000e+01   6.1431375e-01
   1.6680000e+01   7.4141919e-01
   1.6800000e+01   8.8720153e-01
   1.6920000e+01   1.0484685e+00
   1.7040000e+01   1.2221971e+00
   1.7280000e+01   1.4192167e+00
   1.7400000e+01   1.6412827e+00
   1.7520000e+01   1.8842104e+00
   1.7640000e+01   2.1512232e+00
   1.7880000e+01   2.4423425e+00
   1.8000000e+01   2.7642513e+00
   1.8120000e+01   3.1109579e+00
   1.8240000e+01   3.4884130e+00
   1.8480000e+01   3.8899468e+00
   1.8600000e+01   4.3212296e+00
   1.8720000e+01   4.7765054e+00
   1.8840000e+01   5.2592103e+00
   1.9080000e+01   5.7699578e+00
   1.9200000e+01   6.3143893e+00
   1.9320000e+01   6.8876521e+00
   1.9440000e+01   7.4903441e+00
   1.9680000e+01   8.1223375e+00
   1.9800000e+01   8.7792862e+00
   1.9920000e+01   9.4656001e+00
   2.0040000e+01   1.0175997e+01
   2.0280000e+01   1.0916073e+01
   2.0400000e+01   1.1682551e+01
   2.0520000e+01   1.2468383e+01
   2.0640000e+01   1.3281747e+01
   2.0760000e+01   1.4115107e+01
   2.1000000e+01   1.4974919e+01
   2.1120000e+01   1.5852373e+01
   2.1240000e+01   1.6747176e+01
   2.1360000e+01   1.7662440e+01
   2.1600000e+01   1.8588147e+01
   2.1720000e+01   1.9534713e+01
   2.1840000e+01   2.0500282e+01
   2.1960000e+01   2.1472508e+01
   2.2200000e+01   2.2459220e+01
   2.2320000e+01   2.3461162e+01
   2.2440000e+01   2.4473713e+01
   2.2560000e+01   2.5493507e+01
   2.2800000e+01   2.6522500e+01
   2.2920000e+01   2.7562429e+01
   2.3040000e+01   2.8600724e+01
   2.3160000e+01   2.9642896e+01
   2.3400000e+01   3.0687760e+01
   2.3520000e+01   3.1700543e+01
   2.3640000e+01   3.2743467e+01
   2.3760000e+01   3.3806510e+01
   2.4000000e+01   3.4874087e+01
   2.4120000e+01   3.5941520e+01
   2.4240000e+01   3.7005655e+01
   2.4360000e+01   3.8068236e+01
   2.4480000e+01   3.9132546e+01
   2.4720000e+01   4.0197084e+01
   2.4840000e+01   4.1255326e+01
   2.4960000e+01   4.2304167e+01
   2.5080000e+01   4.3345796e+01
   2.5320000e+01   4.4376271e+01
   2.5440000e+01   4.5392205e+01
   2.5560000e+01   4.6399215e+01
   2.5680000e+01   4.7390886e+01
