   2.3880000e+01   1.2431355e-06
   2.4120000e+01   1.2861541e-06
   2.4300000e+01   1.7550909e-06
   2.4480000e+01   1.8439054e-06
   2.4720000e+01   1.8591476e-06
   2.4900000e+01   1.6330132e-06
   2.5080000e+01   1.6538100e-06
   2.5320000e+01   1.5761745e-06
   2.5500000e+01   1.8425509e-06
   2.5680000e+01   1.7315154e-06
   2.5920000e+01   1.6940521e-06
   2.6100000e+01   1.5858622e-06
   2.6280000e+01   1.3499705e-06
   2.6520000e+01   9.9755685e-07
   2.6700000e+01   8.8381170e-07
   2.6880000e+01   7.3951322e-07
   2.7120000e+01   6.8680691e-07
   2.7300000e+01   6.2434524e-07
   2.7480000e+01   3.1637286e-07
   2.7720000e+01   3.2328301e-07
   2.7900000e+01   4.0241005e-08
   2.8080000e+01  -1.0819005e-07
   2.8320000e+01  -1.9835967e-07
   2.8500000e+01  -1.7620683e-07
   2.8680000e+01  -2.9272954e-07
   2.8920000e+01  -4.8573733e-08
   2.9100000e+01  -2.7884174e-07
   2.9280000e+01  -6.8396156e-07
   2.9520000e+01  -7.2562527e-07
   2.9700000e+01  -6.9649463e-07
   2.9880000e+01  -6.4649823e-07
   3.0120000e+01  -7.6166606e-07
   3.0300000e+01  -9.2120738e-07
   3.0480000e+01  -1.1834514e-06
   3.0720000e+01  -1.1210575e-06
   3.0900000e+01  -1.0058897e-06
   3.1080000e+01  -9.4342801e-07
   3.1320000e+01  -7.4229078e-07
   3.1500000e+01  -6.7291910e-07
   3.1680000e+01  -7.6308874e-07
   3.1920000e+01  -6.7149643e-07
   3.2100000e+01  -6.9507195e-07
   3.2280000e+01  -5.3275293e-07
   3.2520000e+01  -2.2200298e-07
   3.2700000e+01  -3.5376854e-07
   3.2880000e+01  -1.3318825e-07
   3.3120000e+01   5.5483812e-08
   3.3300000e+01   1.9564990e-07
   3.3480000e+01   1.6096399e-07
   3.3720000e+01   2.9279734e-07
   3.3900000e+01   7.9127098e-08
   3.4080000e+01   4.9996397e-08
   3.4320000e+01  -9.4302153e-08
   3.4500000e+01  -6.7949043e-08
   3.4680000e+01   2.2064810e-07
   3.4920000e+01   3.8296698e-07
   3.5100000e+01   5.6052869e-07
   3.5280000e+01   6.2990051e-07
   3.5520000e+01   9.6984889e-07
   3.5700000e+01   8.6159106e-07
   3.5880000e+01   9.1714273e-07
   3.6120000e+01   9.2127517e-07
   3.6300000e+01   8.6436862e-07
   3.6480000e+01   9.0603234e-07
   3.6720000e+01   1.0322428e-06
   3.6900000e+01   9.9064685e-07
   3.7080000e+01   1.1280353e-06
   3.7320000e+01   1.1751864e-06
   3.7500000e+01   1.0531085e-06
   3.7680000e+01   8.7690169e-07
   3.7920000e+01   8.2412773e-07
   3.8100000e+01   6.9927219e-07
   3.8280000e+01   5.1195497e-07
   3.8520000e+01   4.7591432e-07
   3.8700000e+01   5.2306536e-07
   3.8880000e+01   7.6173386e-07
   3.9120000e+01   1.2056720e-06
   3.9300000e+01   1.4498957e-06
   3.9480000e+01   1.5150672e-06
   3.9720000e+01   1.4901373e-06
   3.9900000e+01   1.5511761e-06
   4.0080000e+01   1.1696312e-06
   4.0320000e+01   1.3805240e-06
   4.0500000e+01   1.5483974e-06
   4.0680000e+01   1.7204049e-06
   4.0920000e+01   1.6205468e-06
   4.1100000e+01   1.3236174e-06
   4.1280000e+01   1.3014646e-06
   4.1520000e+01   1.3569485e-06
